Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E277,23553119,2023/12/25 15:24:27+00,2024/03/19 15:24:27+00,2023/12/25 15:25:12+00,2024/03/19 15:25:12+00,2023/12/25 15:26:23+00,2024/03/19 15:26:23+00,2023/12/25 15:29:29+00,2024/03/19 15:29:29+00,TEMPE,8293,INJA,2023/12/25 15:24:27+00,2023/12/25 15:25:12+00,2023/12/25 15:26:23+00,2023/12/25 15:29:29+00,10168
M272,23557628,2023/12/28 16:30:11+00,2024/03/19 16:30:11+00,2023/12/28 16:31:29+00,2024/03/19 16:31:29+00,2023/12/28 16:32:01+00,2024/03/19 16:32:01+00,2023/12/28 16:36:02+00,2024/03/19 16:36:02+00,TEMPE,8293,CVA,2023/12/28 16:30:11+00,2023/12/28 16:31:29+00,2023/12/28 16:32:01+00,2023/12/28 16:36:02+00,10169
E275,23549897,2023/12/23 05:31:50+00,2024/03/20 05:31:50+00,2023/12/23 05:32:31+00,2024/03/20 05:32:31+00,2023/12/23 05:33:21+00,2024/03/20 05:33:21+00,2023/12/23 05:36:06+00,2024/03/20 05:36:06+00,TEMPE,8293,962A,2023/12/23 05:31:50+00,2023/12/23 05:32:31+00,2023/12/23 05:33:21+00,2023/12/23 05:36:06+00,10170
E278,23546710,2023/12/21 07:22:35+00,2024/03/19 07:22:35+00,2023/12/21 07:24:48+00,2024/03/19 07:24:48+00,2023/12/21 07:25:03+00,2024/03/19 07:25:03+00,2023/12/21 07:27:33+00,2024/03/19 07:27:33+00,TEMPE,8293,ILLA,2023/12/21 07:22:35+00,2023/12/21 07:24:48+00,2023/12/21 07:25:03+00,2023/12/21 07:27:33+00,10171
E271,23553152,2023/12/25 15:58:47+00,2024/03/19 15:58:47+00,2023/12/25 15:59:45+00,2024/03/19 15:59:45+00,2023/12/25 16:00:50+00,2024/03/19 16:00:50+00,2023/12/25 16:05:54+00,2024/03/19 16:05:54+00,TEMPE,8293,CP,2023/12/25 15:58:47+00,2023/12/25 15:59:45+00,2023/12/25 16:00:50+00,2023/12/25 16:05:54+00,10172
E278,23557705,2023/12/28 17:23:24+00,2024/03/19 17:23:24+00,2023/12/28 17:25:56+00,2024/03/19 17:25:56+00,2023/12/28 17:26:24+00,2024/03/19 17:26:24+00,2023/12/28 17:30:05+00,2024/03/19 17:30:05+00,TEMPE,8293,ILLA,2023/12/28 17:23:24+00,2023/12/28 17:25:56+00,2023/12/28 17:26:24+00,2023/12/28 17:30:05+00,10173
E272,23549926,2023/12/23 06:02:34+00,2024/03/20 06:02:34+00,2023/12/23 06:03:17+00,2024/03/20 06:03:17+00,2023/12/23 06:04:01+00,2024/03/20 06:04:01+00,2023/12/23 06:08:21+00,2024/03/20 06:08:21+00,TEMPE,8293,GSWS,2023/12/23 06:02:34+00,2023/12/23 06:03:17+00,2023/12/23 06:04:01+00,2023/12/23 06:08:21+00,10174
M274,23546721,2023/12/21 07:40:47+00,2024/03/19 07:40:47+00,2023/12/21 07:41:43+00,2024/03/19 07:41:43+00,2023/12/21 07:42:16+00,2024/03/19 07:42:16+00,2023/12/21 07:47:18+00,2024/03/19 07:47:18+00,TEMPE,8293,CVA,2023/12/21 07:40:47+00,2023/12/21 07:41:43+00,2023/12/21 07:42:16+00,2023/12/21 07:47:18+00,10175
E274,23553319,2023/12/25 18:22:48+00,2024/03/19 18:22:48+00,2023/12/25 18:23:50+00,2024/03/19 18:23:50+00,2023/12/25 18:24:20+00,2024/03/19 18:24:20+00,2023/12/25 18:28:51+00,2024/03/19 18:28:51+00,TEMPE,8293,DB,2023/12/25 18:22:48+00,2023/12/25 18:23:50+00,2023/12/25 18:24:20+00,2023/12/25 18:28:51+00,10176
E272,23557742,2023/12/28 17:53:48+00,2024/03/19 17:53:48+00,2023/12/28 17:54:59+00,2024/03/19 17:54:59+00,2023/12/28 17:55:08+00,2024/03/19 17:55:08+00,2023/12/28 18:01:02+00,2024/03/19 18:01:02+00,TEMPE,8293,ILLA,2023/12/28 17:53:48+00,2023/12/28 17:54:59+00,2023/12/28 17:55:08+00,2023/12/28 18:01:02+00,10177
E274,23549930,2023/12/23 06:07:05+00,2024/03/20 06:07:05+00,2023/12/23 06:07:32+00,2024/03/20 06:07:32+00,2023/12/23 06:08:19+00,2024/03/20 06:08:19+00,2023/12/23 06:10:29+00,2024/03/20 06:10:29+00,TEMPE,8293,DB,2023/12/23 06:07:05+00,2023/12/23 06:07:32+00,2023/12/23 06:08:19+00,2023/12/23 06:10:29+00,10178
LT273,23546795,2023/12/21 09:26:35+00,2024/03/19 09:26:35+00,2023/12/21 09:29:41+00,2024/03/19 09:29:41+00,2023/12/21 09:30:15+00,2024/03/19 09:30:15+00,2023/12/21 09:34:47+00,2024/03/19 09:34:47+00,TEMPE,8293,ALOC,2023/12/21 09:26:35+00,2023/12/21 09:29:41+00,2023/12/21 09:30:15+00,2023/12/21 09:34:47+00,10179
M271,23553485,2023/12/25 20:54:33+00,2024/03/19 20:54:33+00,2023/12/25 20:55:08+00,2024/03/19 20:55:08+00,2023/12/25 20:55:11+00,2024/03/19 20:55:11+00,2023/12/25 20:57:06+00,2024/03/19 20:57:06+00,TEMPE,8293,OD,2023/12/25 20:54:33+00,2023/12/25 20:55:08+00,2023/12/25 20:55:11+00,2023/12/25 20:57:06+00,10180
E275,23557776,2023/12/28 18:19:11+00,2024/03/19 18:19:11+00,2023/12/28 18:19:23+00,2024/03/19 18:19:23+00,2023/12/28 18:19:29+00,2024/03/19 18:19:29+00,2023/12/28 18:23:52+00,2024/03/19 18:23:52+00,TEMPE,8293,DIAB,2023/12/28 18:19:11+00,2023/12/28 18:19:23+00,2023/12/28 18:19:29+00,2023/12/28 18:23:52+00,10181
E276,23550007,2023/12/23 07:28:25+00,2024/03/19 07:28:25+00,2023/12/23 07:29:08+00,2024/03/19 07:29:08+00,2023/12/23 07:30:02+00,2024/03/19 07:30:02+00,2023/12/23 07:33:49+00,2024/03/19 07:33:49+00,TEMPE,8293,DB,2023/12/23 07:28:25+00,2023/12/23 07:29:08+00,2023/12/23 07:30:02+00,2023/12/23 07:33:49+00,10182
E273,23546840,2023/12/21 10:51:56+00,2024/03/19 10:51:56+00,2023/12/21 10:52:50+00,2024/03/19 10:52:50+00,2023/12/21 10:53:54+00,2024/03/19 10:53:54+00,2023/12/21 10:56:59+00,2024/03/19 10:56:59+00,TEMPE,8293,FALLA,2023/12/21 10:51:56+00,2023/12/21 10:52:50+00,2023/12/21 10:53:54+00,2023/12/21 10:56:59+00,10183
E275,23553500,2023/12/25 21:08:12+00,2024/03/19 21:08:12+00,2023/12/25 21:09:13+00,2024/03/19 21:09:13+00,2023/12/25 21:09:28+00,2024/03/19 21:09:28+00,2023/12/25 21:14:49+00,2024/03/19 21:14:49+00,TEMPE,8293,ALOC,2023/12/25 21:08:12+00,2023/12/25 21:09:13+00,2023/12/25 21:09:28+00,2023/12/25 21:14:49+00,10184
E277,23557783,2023/12/28 18:21:59+00,2024/03/19 18:21:59+00,2023/12/28 18:23:03+00,2024/03/19 18:23:03+00,2023/12/28 18:23:29+00,2024/03/19 18:23:29+00,2023/12/28 18:25:48+00,2024/03/19 18:25:48+00,TEMPE,8293,CODE,2023/12/28 18:21:59+00,2023/12/28 18:23:03+00,2023/12/28 18:23:29+00,2023/12/28 18:25:48+00,10185
E272,23550024,2023/12/23 07:48:32+00,2024/03/19 07:48:32+00,2023/12/23 07:49:24+00,2024/03/19 07:49:24+00,2023/12/23 07:50:32+00,2024/03/19 07:50:32+00,2023/12/23 07:54:46+00,2024/03/19 07:54:46+00,TEMPE,8293,ALOC,2023/12/23 07:48:32+00,2023/12/23 07:49:24+00,2023/12/23 07:50:32+00,2023/12/23 07:54:46+00,10186
LT273,23546862,2023/12/21 11:40:41+00,2024/03/19 11:40:41+00,2023/12/21 11:41:46+00,2024/03/19 11:41:46+00,2023/12/21 11:42:51+00,2024/03/19 11:42:51+00,2023/12/21 11:50:30+00,2024/03/19 11:50:30+00,TEMPE,8293,CP,2023/12/21 11:40:41+00,2023/12/21 11:41:46+00,2023/12/21 11:42:51+00,2023/12/21 11:50:30+00,10187
E273,23553577,2023/12/25 22:10:21+00,2024/03/19 22:10:21+00,2023/12/25 22:11:08+00,2024/03/19 22:11:08+00,2023/12/25 22:11:25+00,2024/03/19 22:11:25+00,2023/12/25 22:14:29+00,2024/03/19 22:14:29+00,TEMPE,8293,DIAB,2023/12/25 22:10:21+00,2023/12/25 22:11:08+00,2023/12/25 22:11:25+00,2023/12/25 22:14:29+00,10188
LA272,23557817,2023/12/28 18:45:20+00,2024/03/19 18:45:20+00,2023/12/28 18:46:09+00,2024/03/19 18:46:09+00,2023/12/28 18:46:36+00,2024/03/19 18:46:36+00,2023/12/28 18:50:52+00,2024/03/19 18:50:52+00,TEMPE,8293,UNC,2023/12/28 18:45:20+00,2023/12/28 18:46:09+00,2023/12/28 18:46:36+00,2023/12/28 18:50:52+00,10189
L276,23550029,2023/12/23 07:58:32+00,2024/03/19 07:58:32+00,2023/12/23 07:59:15+00,2024/03/19 07:59:15+00,2023/12/23 08:00:06+00,2024/03/19 08:00:06+00,2023/12/23 08:04:57+00,2024/03/19 08:04:57+00,TEMPE,8293,CP,2023/12/23 07:58:32+00,2023/12/23 07:59:15+00,2023/12/23 08:00:06+00,2023/12/23 08:04:57+00,10190
E278,23550058,2023/12/23 08:38:22+00,2024/03/19 08:38:22+00,2023/12/23 08:38:53+00,2024/03/19 08:38:53+00,2023/12/23 08:39:58+00,2024/03/19 08:39:58+00,2023/12/23 08:42:02+00,2024/03/19 08:42:02+00,TEMPE,8293,CP,2023/12/23 08:38:22+00,2023/12/23 08:38:53+00,2023/12/23 08:39:58+00,2023/12/23 08:42:02+00,10191
E275,23550065,2023/12/23 08:46:35+00,2024/03/19 08:46:35+00,2023/12/23 08:46:57+00,2024/03/19 08:46:57+00,2023/12/23 08:47:50+00,2024/03/19 08:47:50+00,2023/12/23 08:51:18+00,2024/03/19 08:51:18+00,TEMPE,8293,ALOC,2023/12/23 08:46:35+00,2023/12/23 08:46:57+00,2023/12/23 08:47:50+00,2023/12/23 08:51:18+00,10192
E275,23550142,2023/12/23 10:59:20+00,2024/03/19 10:59:20+00,2023/12/23 10:59:47+00,2024/03/19 10:59:47+00,2023/12/23 11:00:41+00,2024/03/19 11:00:41+00,2023/12/23 11:04:21+00,2024/03/19 11:04:21+00,TEMPE,8293,ALOC,2023/12/23 10:59:20+00,2023/12/23 10:59:47+00,2023/12/23 11:00:41+00,2023/12/23 11:04:21+00,10193
E274,23550194,2023/12/23 12:36:03+00,2024/03/19 12:36:03+00,2023/12/23 12:36:45+00,2024/03/19 12:36:45+00,2023/12/23 12:37:26+00,2024/03/19 12:37:26+00,2023/12/23 12:44:24+00,2024/03/19 12:44:24+00,TEMPE,8293,DB,2023/12/23 12:36:03+00,2023/12/23 12:36:45+00,2023/12/23 12:37:26+00,2023/12/23 12:44:24+00,10194
M275,23550264,2023/12/23 14:34:15+00,2024/03/19 14:34:15+00,2023/12/23 14:34:36+00,2024/03/19 14:34:36+00,2023/12/23 14:34:56+00,2024/03/19 14:34:56+00,2023/12/23 14:40:17+00,2024/03/19 14:40:17+00,TEMPE,8293,962X,2023/12/23 14:34:15+00,2023/12/23 14:34:36+00,2023/12/23 14:34:56+00,2023/12/23 14:40:17+00,10195
E271,23550358,2023/12/23 16:09:17+00,2024/03/19 16:09:17+00,2023/12/23 16:10:34+00,2024/03/19 16:10:34+00,2023/12/23 16:11:01+00,2024/03/19 16:11:01+00,2023/12/23 16:16:41+00,2024/03/19 16:16:41+00,TEMPE,8293,CP,2023/12/23 16:09:17+00,2023/12/23 16:10:34+00,2023/12/23 16:11:01+00,2023/12/23 16:16:41+00,10196
E274,23550393,2023/12/23 16:53:00+00,2024/03/19 16:53:00+00,2023/12/23 16:53:41+00,2024/03/19 16:53:41+00,2023/12/23 16:53:46+00,2024/03/19 16:53:46+00,2023/12/23 16:57:13+00,2024/03/19 16:57:13+00,TEMPE,8293,SEIZA,2023/12/23 16:53:00+00,2023/12/23 16:53:41+00,2023/12/23 16:53:46+00,2023/12/23 16:57:13+00,10197
E278,23550422,2023/12/23 17:17:25+00,2024/03/19 17:17:25+00,2023/12/23 17:18:06+00,2024/03/19 17:18:06+00,2023/12/23 17:18:25+00,2024/03/19 17:18:25+00,2023/12/23 17:21:34+00,2024/03/19 17:21:34+00,TEMPE,8293,SEIZA,2023/12/23 17:17:25+00,2023/12/23 17:18:06+00,2023/12/23 17:18:25+00,2023/12/23 17:21:34+00,10198
E275,23550463,2023/12/23 17:49:29+00,2024/03/19 17:49:29+00,2023/12/23 17:50:30+00,2024/03/19 17:50:30+00,2023/12/23 17:50:52+00,2024/03/19 17:50:52+00,2023/12/23 17:54:24+00,2024/03/19 17:54:24+00,TEMPE,8293,962A,2023/12/23 17:49:29+00,2023/12/23 17:50:30+00,2023/12/23 17:50:52+00,2023/12/23 17:54:24+00,10199
E272,23550760,2023/12/23 22:00:00+00,2024/03/19 22:00:00+00,2023/12/23 22:01:29+00,2024/03/19 22:01:29+00,2023/12/23 22:01:56+00,2024/03/19 22:01:56+00,2023/12/23 22:05:30+00,2024/03/19 22:05:30+00,TEMPE,8293,962A,2023/12/23 22:00:00+00,2023/12/23 22:01:29+00,2023/12/23 22:01:56+00,2023/12/23 22:05:30+00,10200
E272,23550927,2023/12/24 00:07:57+00,2024/03/20 00:07:57+00,2023/12/24 00:08:33+00,2024/03/20 00:08:33+00,2023/12/24 00:09:04+00,2024/03/20 00:09:04+00,2023/12/24 00:11:16+00,2024/03/20 00:11:16+00,TEMPE,8293,DB,2023/12/24 00:07:57+00,2023/12/24 00:08:33+00,2023/12/24 00:09:04+00,2023/12/24 00:11:16+00,10201
LT273,23551085,2023/12/24 02:22:13+00,2024/03/20 02:22:13+00,2023/12/24 02:22:48+00,2024/03/20 02:22:48+00,2023/12/24 02:23:07+00,2024/03/20 02:23:07+00,2023/12/24 02:27:41+00,2024/03/20 02:27:41+00,TEMPE,8293,CP,2023/12/24 02:22:13+00,2023/12/24 02:22:48+00,2023/12/24 02:23:07+00,2023/12/24 02:27:41+00,10202
E278,23551104,2023/12/24 02:34:29+00,2024/03/20 02:34:29+00,2023/12/24 02:35:11+00,2024/03/20 02:35:11+00,2023/12/24 02:35:48+00,2024/03/20 02:35:48+00,2023/12/24 02:39:16+00,2024/03/20 02:39:16+00,TEMPE,8293,DB,2023/12/24 02:34:29+00,2023/12/24 02:35:11+00,2023/12/24 02:35:48+00,2023/12/24 02:39:16+00,10203
E274,23551197,2023/12/24 03:52:33+00,2024/03/20 03:52:33+00,2023/12/24 03:53:14+00,2024/03/20 03:53:14+00,2023/12/24 03:53:33+00,2024/03/20 03:53:33+00,2023/12/24 03:58:17+00,2024/03/20 03:58:17+00,TEMPE,8293,ALOC,2023/12/24 03:52:33+00,2023/12/24 03:53:14+00,2023/12/24 03:53:33+00,2023/12/24 03:58:17+00,10204
LA272,23551287,2023/12/24 05:21:53+00,2024/03/20 05:21:53+00,2023/12/24 05:23:10+00,2024/03/20 05:23:10+00,2023/12/24 05:24:14+00,2024/03/20 05:24:14+00,2023/12/24 05:30:13+00,2024/03/20 05:30:13+00,TEMPE,8293,DB,2023/12/24 05:21:53+00,2023/12/24 05:23:10+00,2023/12/24 05:24:14+00,2023/12/24 05:30:13+00,10205
E273,23551302,2023/12/24 05:41:48+00,2024/03/20 05:41:48+00,2023/12/24 05:42:34+00,2024/03/20 05:42:34+00,2023/12/24 05:42:45+00,2024/03/20 05:42:45+00,2023/12/24 05:45:24+00,2024/03/20 05:45:24+00,TEMPE,8293,DB,2023/12/24 05:41:48+00,2023/12/24 05:42:34+00,2023/12/24 05:42:45+00,2023/12/24 05:45:24+00,10206
E272,23551364,2023/12/24 06:47:54+00,2024/03/20 06:47:54+00,2023/12/24 06:49:03+00,2024/03/20 06:49:03+00,2023/12/24 06:49:55+00,2024/03/20 06:49:55+00,2023/12/24 06:53:48+00,2024/03/20 06:53:48+00,TEMPE,8293,INTB,2023/12/24 06:47:54+00,2023/12/24 06:49:03+00,2023/12/24 06:49:55+00,2023/12/24 06:53:48+00,10207
LA272,23551390,2023/12/24 07:26:05+00,2024/03/19 07:26:05+00,2023/12/24 07:26:59+00,2024/03/19 07:26:59+00,2023/12/24 07:27:57+00,2024/03/19 07:27:57+00,2023/12/24 07:31:37+00,2024/03/19 07:31:37+00,TEMPE,8293,DB,2023/12/24 07:26:05+00,2023/12/24 07:26:59+00,2023/12/24 07:27:57+00,2023/12/24 07:31:37+00,10208
E276,23551402,2023/12/24 07:43:22+00,2024/03/19 07:43:22+00,2023/12/24 07:44:26+00,2024/03/19 07:44:26+00,2023/12/24 07:45:50+00,2024/03/19 07:45:50+00,2023/12/24 07:49:32+00,2024/03/19 07:49:32+00,TEMPE,8293,ALOC,2023/12/24 07:43:22+00,2023/12/24 07:44:26+00,2023/12/24 07:45:50+00,2023/12/24 07:49:32+00,10209
LT273,23551427,2023/12/24 08:19:06+00,2024/03/19 08:19:06+00,2023/12/24 08:22:04+00,2024/03/19 08:22:04+00,2023/12/24 08:23:19+00,2024/03/19 08:23:19+00,2023/12/24 08:28:18+00,2024/03/19 08:28:18+00,TEMPE,8293,DB,2023/12/24 08:19:06+00,2023/12/24 08:22:04+00,2023/12/24 08:23:19+00,2023/12/24 08:28:18+00,10210
L276,23551465,2023/12/24 09:26:14+00,2024/03/19 09:26:14+00,2023/12/24 09:26:19+00,2024/03/19 09:26:19+00,2023/12/24 09:27:56+00,2024/03/19 09:27:56+00,2023/12/24 09:30:57+00,2024/03/19 09:30:57+00,TEMPE,8293,ALOC,2023/12/24 09:26:14+00,2023/12/24 09:26:19+00,2023/12/24 09:27:56+00,2023/12/24 09:30:57+00,10211
L276,23551524,2023/12/24 11:24:37+00,2024/03/19 11:24:37+00,2023/12/24 11:25:09+00,2024/03/19 11:25:09+00,2023/12/24 11:26:42+00,2024/03/19 11:26:42+00,2023/12/24 11:31:10+00,2024/03/19 11:31:10+00,TEMPE,8293,INTB,2023/12/24 11:24:37+00,2023/12/24 11:25:09+00,2023/12/24 11:26:42+00,2023/12/24 11:31:10+00,10212
LT273,23551699,2023/12/24 15:38:49+00,2024/03/19 15:38:49+00,2023/12/24 15:39:58+00,2024/03/19 15:39:58+00,2023/12/24 15:40:26+00,2024/03/19 15:40:26+00,2023/12/24 15:42:46+00,2024/03/19 15:42:46+00,TEMPE,8293,DIAB,2023/12/24 15:38:49+00,2023/12/24 15:39:58+00,2023/12/24 15:40:26+00,2023/12/24 15:42:46+00,10213
E277,23551740,2023/12/24 16:19:44+00,2024/03/19 16:19:44+00,2023/12/24 16:20:39+00,2024/03/19 16:20:39+00,2023/12/24 16:21:04+00,2024/03/19 16:21:04+00,2023/12/24 16:24:45+00,2024/03/19 16:24:45+00,TEMPE,8293,INTB,2023/12/24 16:19:44+00,2023/12/24 16:20:39+00,2023/12/24 16:21:04+00,2023/12/24 16:24:45+00,10214
E272,23551845,2023/12/24 17:35:55+00,2024/03/19 17:35:55+00,2023/12/24 17:37:18+00,2024/03/19 17:37:18+00,2023/12/24 17:38:04+00,2024/03/19 17:38:04+00,2023/12/24 17:42:48+00,2024/03/19 17:42:48+00,TEMPE,8293,ILLA,2023/12/24 17:35:55+00,2023/12/24 17:37:18+00,2023/12/24 17:38:04+00,2023/12/24 17:42:48+00,10215
E274,23551868,2023/12/24 17:58:39+00,2024/03/19 17:58:39+00,2023/12/24 18:00:29+00,2024/03/19 18:00:29+00,2023/12/24 18:00:37+00,2024/03/19 18:00:37+00,2023/12/24 18:02:38+00,2024/03/19 18:02:38+00,TEMPE,8293,ALOC,2023/12/24 17:58:39+00,2023/12/24 18:00:29+00,2023/12/24 18:00:37+00,2023/12/24 18:02:38+00,10216
L276,23551884,2023/12/24 18:09:38+00,2024/03/19 18:09:38+00,2023/12/24 18:12:33+00,2024/03/19 18:12:33+00,2023/12/24 18:14:03+00,2024/03/19 18:14:03+00,2023/12/24 18:16:30+00,2024/03/19 18:16:30+00,TEMPE,8293,UNC,2023/12/24 18:09:38+00,2023/12/24 18:12:33+00,2023/12/24 18:14:03+00,2023/12/24 18:16:30+00,10217
E276,23551886,2023/12/24 18:11:40+00,2024/03/19 18:11:40+00,2023/12/24 18:13:37+00,2024/03/19 18:13:37+00,2023/12/24 18:13:54+00,2024/03/19 18:13:54+00,2023/12/24 18:17:42+00,2024/03/19 18:17:42+00,TEMPE,8293,962A,2023/12/24 18:11:40+00,2023/12/24 18:13:37+00,2023/12/24 18:13:54+00,2023/12/24 18:17:42+00,10218
E276,23551908,2023/12/24 18:34:08+00,2024/03/19 18:34:08+00,2023/12/24 18:35:00+00,2024/03/19 18:35:00+00,2023/12/24 18:35:08+00,2024/03/19 18:35:08+00,2023/12/24 18:39:15+00,2024/03/19 18:39:15+00,TEMPE,8293,UNC,2023/12/24 18:34:08+00,2023/12/24 18:35:00+00,2023/12/24 18:35:08+00,2023/12/24 18:39:15+00,10219
E271,23551939,2023/12/24 18:53:48+00,2024/03/19 18:53:48+00,2023/12/24 18:55:22+00,2024/03/19 18:55:22+00,2023/12/24 18:56:05+00,2024/03/19 18:56:05+00,2023/12/24 18:57:32+00,2024/03/19 18:57:32+00,TEMPE,8293,HA,2023/12/24 18:53:48+00,2023/12/24 18:55:22+00,2023/12/24 18:56:05+00,2023/12/24 18:57:32+00,10220
E272,23552020,2023/12/24 19:53:25+00,2024/03/19 19:53:25+00,2023/12/24 19:54:24+00,2024/03/19 19:54:24+00,2023/12/24 19:54:49+00,2024/03/19 19:54:49+00,2023/12/24 19:58:32+00,2024/03/19 19:58:32+00,TEMPE,8293,ILLA,2023/12/24 19:53:25+00,2023/12/24 19:54:24+00,2023/12/24 19:54:49+00,2023/12/24 19:58:32+00,10221
E271,23552051,2023/12/24 20:26:00+00,2024/03/19 20:26:00+00,2023/12/24 20:26:58+00,2024/03/19 20:26:58+00,2023/12/24 20:27:52+00,2024/03/19 20:27:52+00,2023/12/24 20:31:29+00,2024/03/19 20:31:29+00,TEMPE,8293,CP,2023/12/24 20:26:00+00,2023/12/24 20:26:58+00,2023/12/24 20:27:52+00,2023/12/24 20:31:29+00,10222
E274,23552098,2023/12/24 21:00:34+00,2024/03/19 21:00:34+00,2023/12/24 21:01:32+00,2024/03/19 21:01:32+00,2023/12/24 21:02:07+00,2024/03/19 21:02:07+00,2023/12/24 21:04:55+00,2024/03/19 21:04:55+00,TEMPE,8293,ALOC,2023/12/24 21:00:34+00,2023/12/24 21:01:32+00,2023/12/24 21:02:07+00,2023/12/24 21:04:55+00,10223
E271,23552133,2023/12/24 21:23:28+00,2024/03/19 21:23:28+00,2023/12/24 21:24:08+00,2024/03/19 21:24:08+00,2023/12/24 21:24:38+00,2024/03/19 21:24:38+00,2023/12/24 21:28:37+00,2024/03/19 21:28:37+00,TEMPE,8293,UNC,2023/12/24 21:23:28+00,2023/12/24 21:24:08+00,2023/12/24 21:24:38+00,2023/12/24 21:28:37+00,10224
E272,23552257,2023/12/24 23:13:49+00,2024/03/19 23:13:49+00,2023/12/24 23:14:22+00,2024/03/19 23:14:22+00,2023/12/24 23:15:03+00,2024/03/19 23:15:03+00,2023/12/24 23:19:08+00,2024/03/19 23:19:08+00,TEMPE,8293,ALOC,2023/12/24 23:13:49+00,2023/12/24 23:14:22+00,2023/12/24 23:15:03+00,2023/12/24 23:19:08+00,10225
E273,23552289,2023/12/24 23:41:45+00,2024/03/19 23:41:45+00,2023/12/24 23:43:41+00,2024/03/19 23:43:41+00,2023/12/24 23:44:07+00,2024/03/19 23:44:07+00,2023/12/24 23:48:48+00,2024/03/19 23:48:48+00,TEMPE,8293,DB,2023/12/24 23:41:45+00,2023/12/24 23:43:41+00,2023/12/24 23:44:07+00,2023/12/24 23:48:48+00,10226
E278,23552338,2023/12/25 00:33:54+00,2024/03/20 00:33:54+00,2023/12/25 00:34:45+00,2024/03/20 00:34:45+00,2023/12/25 00:35:11+00,2024/03/20 00:35:11+00,2023/12/25 00:39:52+00,2024/03/20 00:39:52+00,TEMPE,8293,DB,2023/12/25 00:33:54+00,2023/12/25 00:34:45+00,2023/12/25 00:35:11+00,2023/12/25 00:39:52+00,10227
E271,23552371,2023/12/25 00:55:33+00,2024/03/20 00:55:33+00,2023/12/25 00:56:43+00,2024/03/20 00:56:43+00,2023/12/25 00:57:17+00,2024/03/20 00:57:17+00,2023/12/25 01:01:40+00,2024/03/20 01:01:40+00,TEMPE,8293,DB,2023/12/25 00:55:33+00,2023/12/25 00:56:43+00,2023/12/25 00:57:17+00,2023/12/25 01:01:40+00,10228
E273,23552405,2023/12/25 01:23:13+00,2024/03/20 01:23:13+00,2023/12/25 01:24:22+00,2024/03/20 01:24:22+00,2023/12/25 01:24:41+00,2024/03/20 01:24:41+00,2023/12/25 01:26:14+00,2024/03/20 01:26:14+00,TEMPE,8293,962X,2023/12/25 01:23:13+00,2023/12/25 01:24:22+00,2023/12/25 01:24:41+00,2023/12/25 01:26:14+00,10229
LT273,23553664,2023/12/25 23:29:12+00,2024/03/19 23:29:12+00,2023/12/25 23:29:48+00,2024/03/19 23:29:48+00,2023/12/25 23:30:16+00,2024/03/19 23:30:16+00,2023/12/25 23:33:08+00,2024/03/19 23:33:08+00,TEMPE,8293,DB,2023/12/25 23:29:12+00,2023/12/25 23:29:48+00,2023/12/25 23:30:16+00,2023/12/25 23:33:08+00,10230
LT273,23553736,2023/12/26 00:23:14+00,2024/03/20 00:23:14+00,2023/12/26 00:25:00+00,2024/03/20 00:25:00+00,2023/12/26 00:25:24+00,2024/03/20 00:25:24+00,2023/12/26 00:28:48+00,2024/03/20 00:28:48+00,TEMPE,8293,FALLA,2023/12/26 00:23:14+00,2023/12/26 00:25:00+00,2023/12/26 00:25:24+00,2023/12/26 00:28:48+00,10231
E276,23557835,2023/12/28 18:54:58+00,2024/03/19 18:54:58+00,2023/12/28 18:58:20+00,2024/03/19 18:58:20+00,2023/12/28 18:58:28+00,2024/03/19 18:58:28+00,2023/12/28 19:01:00+00,2024/03/19 19:01:00+00,TEMPE,8293,ALLRG,2023/12/28 18:54:58+00,2023/12/28 18:58:20+00,2023/12/28 18:58:28+00,2023/12/28 19:01:00+00,10232
LA272,23553739,2023/12/26 00:26:29+00,2024/03/20 00:26:29+00,2023/12/26 00:27:18+00,2024/03/20 00:27:18+00,2023/12/26 00:27:50+00,2024/03/20 00:27:50+00,2023/12/26 00:30:00+00,2024/03/20 00:30:00+00,TEMPE,8293,HA,2023/12/26 00:26:29+00,2023/12/26 00:27:18+00,2023/12/26 00:27:50+00,2023/12/26 00:30:00+00,10233
L276,23557944,2023/12/28 20:13:29+00,2024/03/19 20:13:29+00,2023/12/28 20:15:22+00,2024/03/19 20:15:22+00,2023/12/28 20:15:53+00,2024/03/19 20:15:53+00,2023/12/28 20:21:25+00,2024/03/19 20:21:25+00,TEMPE,8293,ILLA,2023/12/28 20:13:29+00,2023/12/28 20:15:22+00,2023/12/28 20:15:53+00,2023/12/28 20:21:25+00,10234
E272,23553782,2023/12/26 01:05:50+00,2024/03/20 01:05:50+00,2023/12/26 01:06:23+00,2024/03/20 01:06:23+00,2023/12/26 01:07:08+00,2024/03/20 01:07:08+00,2023/12/26 01:11:13+00,2024/03/20 01:11:13+00,TEMPE,8293,SEIZA,2023/12/26 01:05:50+00,2023/12/26 01:06:23+00,2023/12/26 01:07:08+00,2023/12/26 01:11:13+00,10235
